date,month,year,lower_lee_group,lower_thames_group
01-Jan-89,Jan,1989,83,76
02-Jan-89,Jan,1989,83,75
03-Jan-89,Jan,1989,83,75
04-Jan-89,Jan,1989,82,75
05-Jan-89,Jan,1989,82,75
06-Jan-89,Jan,1989,82,74
07-Jan-89,Jan,1989,83,74
08-Jan-89,Jan,1989,83,75
09-Jan-89,Jan,1989,83,75
10-Jan-89,Jan,1989,83,75
11-Jan-89,Jan,1989,83,75
12-Jan-89,Jan,1989,84,75
13-Jan-89,Jan,1989,85,75
14-Jan-89,Jan,1989,85,75
15-Jan-89,Jan,1989,85,75
16-Jan-89,Jan,1989,86,75
17-Jan-89,Jan,1989,86,75
18-Jan-89,Jan,1989,87,75
19-Jan-89,Jan,1989,87,75
20-Jan-89,Jan,1989,87,75
21-Jan-89,Jan,1989,88,75
22-Jan-89,Jan,1989,88,74
23-Jan-89,Jan,1989,87,74
24-Jan-89,Jan,1989,87,75
25-Jan-89,Jan,1989,87,75
26-Jan-89,Jan,1989,87,76
27-Jan-89,Jan,1989,87,76
28-Jan-89,Jan,1989,88,77
29-Jan-89,Jan,1989,88,77
30-Jan-89,Jan,1989,87,78
31-Jan-89,Jan,1989,87,78
01-Feb-89,Feb,1989,87,79
02-Feb-89,Feb,1989,87,79
03-Feb-89,Feb,1989,87,80
04-Feb-89,Feb,1989,87,81
05-Feb-89,Feb,1989,87,81
06-Feb-89,Feb,1989,87,81
07-Feb-89,Feb,1989,87,82
08-Feb-89,Feb,1989,87,82
09-Feb-89,Feb,1989,88,83
10-Feb-89,Feb,1989,88,84
11-Feb-89,Feb,1989,87,84
12-Feb-89,Feb,1989,87,85
13-Feb-89,Feb,1989,87,85
14-Feb-89,Feb,1989,87,86
15-Feb-89,Feb,1989,87,86
16-Feb-89,Feb,1989,86,87
17-Feb-89,Feb,1989,86,87
18-Feb-89,Feb,1989,86,88
19-Feb-89,Feb,1989,86,88
20-Feb-89,Feb,1989,85,88
21-Feb-89,Feb,1989,85,87
22-Feb-89,Feb,1989,85,86
23-Feb-89,Feb,1989,86,87
24-Feb-89,Feb,1989,86,88
25-Feb-89,Feb,1989,86,87
26-Feb-89,Feb,1989,86,86
27-Feb-89,Feb,1989,86,86
28-Feb-89,Feb,1989,86,86
01-Mar-89,Mar,1989,87,87
02-Mar-89,Mar,1989,87,88
03-Mar-89,Mar,1989,88,89
04-Mar-89,Mar,1989,88,90
05-Mar-89,Mar,1989,87,90
06-Mar-89,Mar,1989,87,91
07-Mar-89,Mar,1989,87,92
08-Mar-89,Mar,1989,87,92
09-Mar-89,Mar,1989,87,93
10-Mar-89,Mar,1989,87,93
11-Mar-89,Mar,1989,88,94
12-Mar-89,Mar,1989,88,95
13-Mar-89,Mar,1989,89,95
14-Mar-89,Mar,1989,89,96
15-Mar-89,Mar,1989,89,96
16-Mar-89,Mar,1989,89,97
17-Mar-89,Mar,1989,89,97
18-Mar-89,Mar,1989,89,98
19-Mar-89,Mar,1989,89,98
20-Mar-89,Mar,1989,89,98
21-Mar-89,Mar,1989,90,98
22-Mar-89,Mar,1989,90,98
23-Mar-89,Mar,1989,91,98
24-Mar-89,Mar,1989,91,98
25-Mar-89,Mar,1989,90,98
26-Mar-89,Mar,1989,90,98
27-Mar-89,Mar,1989,90,98
28-Mar-89,Mar,1989,89,98
29-Mar-89,Mar,1989,89,98
30-Mar-89,Mar,1989,89,98
31-Mar-89,Mar,1989,88,98
01-Apr-89,Apr,1989,87,98
02-Apr-89,Apr,1989,87,98
03-Apr-89,Apr,1989,87,98
04-Apr-89,Apr,1989,86,98
05-Apr-89,Apr,1989,86,98
06-Apr-89,Apr,1989,85,98
07-Apr-89,Apr,1989,85,98
08-Apr-89,Apr,1989,84,98
09-Apr-89,Apr,1989,83,98
10-Apr-89,Apr,1989,83,98
11-Apr-89,Apr,1989,83,98
12-Apr-89,Apr,1989,82,98
13-Apr-89,Apr,1989,82,98
14-Apr-89,Apr,1989,82,97
15-Apr-89,Apr,1989,82,97
16-Apr-89,Apr,1989,82,97
17-Apr-89,Apr,1989,81,96
18-Apr-89,Apr,1989,82,96
19-Apr-89,Apr,1989,82,96
20-Apr-89,Apr,1989,82,95
21-Apr-89,Apr,1989,81,95
22-Apr-89,Apr,1989,81,95
23-Apr-89,Apr,1989,81,94
24-Apr-89,Apr,1989,81,94
25-Apr-89,Apr,1989,81,94
26-Apr-89,Apr,1989,82,94
27-Apr-89,Apr,1989,82,94
28-Apr-89,Apr,1989,83,94
29-Apr-89,Apr,1989,n/a,94
30-Apr-89,Apr,1989,n/a,94
01-May-89,May,1989,83,94
02-May-89,May,1989,83,94
03-May-89,May,1989,83,94
04-May-89,May,1989,83,94
05-May-89,May,1989,82,94
06-May-89,May,1989,82,94
07-May-89,May,1989,82,94
08-May-89,May,1989,81,94
09-May-89,May,1989,81,94
10-May-89,May,1989,81,94
11-May-89,May,1989,80,94
12-May-89,May,1989,80,94
13-May-89,May,1989,80,93
14-May-89,May,1989,80,93
15-May-89,May,1989,80,93
16-May-89,May,1989,80,93
17-May-89,May,1989,80,93
18-May-89,May,1989,79,93
19-May-89,May,1989,79,93
20-May-89,May,1989,79,93
21-May-89,May,1989,79,93
22-May-89,May,1989,79,93
23-May-89,May,1989,79,92
